word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
attempt	organisations	news	The issue at stake here is the attempt to restrict freedom of speech.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.25	0.32	7.0	2.0	2.339343810233838	6.0	8.18124823457275e-05	13.0	5.0	0.0	0.0	0.0	0
attempt	labelling	news	The issue at stake here is the attempt to restrict freedom of speech.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.25	0.28	7.0	2.0	2.339343810233838	6.0	8.18124823457275e-05	9.0	2.0	0.0	0.0	0.0	0
matters	negotiators	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.21	0.21	7.0	2.0	0.0	8.0	5.5115777580279574e-05	11.0	4.0	0.0	0.0	0.0	1
matters	imminence	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.21	0.39	7.0	2.0	0.0	8.0	5.5115777580279574e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
matters	converter	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.21	0.39	7.0	2.0	0.0	8.0	5.5115777580279574e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
matters	pleasure	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.21	0.2	7.0	2.0	0.0	8.0	5.5115777580279574e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
matters	whole	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.21	0.27	7.0	2.0	0.0	8.0	5.5115777580279574e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
matters	session	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.21	0.2	7.0	2.0	0.0	8.0	5.5115777580279574e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
matters	creation	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.21	0.21	7.0	2.0	0.0	8.0	5.5115777580279574e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
matters	organisations	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.21	0.32	7.0	2.0	0.0	8.0	5.5115777580279574e-05	13.0	5.0	0.0	0.0	0.0	0
matters	labelling	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.21	0.28	7.0	2.0	0.0	8.0	5.5115777580279574e-05	9.0	2.0	0.0	0.0	0.0	0
item	negotiators	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.23	0.21	4.0	1.0	2.435363234850268	6.0	4.736512135805276e-05	11.0	4.0	0.0	0.0	0.0	1
item	imminence	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.23	0.39	4.0	1.0	2.435363234850268	6.0	4.736512135805276e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
item	converter	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.23	0.39	4.0	1.0	2.435363234850268	6.0	4.736512135805276e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
item	pleasure	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	Tomorrow I will have the pleasure of meeting this delegation personally.	0.23	0.2	4.0	1.0	2.435363234850268	6.0	4.736512135805276e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
item	whole	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.23	0.27	4.0	1.0	2.435363234850268	6.0	4.736512135805276e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
item	session	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.23	0.2	4.0	1.0	2.435363234850268	6.0	4.736512135805276e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
item	creation	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.23	0.21	4.0	1.0	2.435363234850268	6.0	4.736512135805276e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
item	organisations	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.23	0.32	4.0	1.0	2.435363234850268	6.0	4.736512135805276e-05	13.0	5.0	0.0	0.0	0.0	0
item	labelling	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.23	0.28	4.0	1.0	2.435363234850268	6.0	4.736512135805276e-05	9.0	2.0	0.0	0.0	0.0	0
